ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
83.60692083333332,-5.365999444444444,208.88718200748465,-19.561268405223096,13.674,13.048,12.759,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,star_260
83.60722083333332,-4.948739722222222,208.49293634610896,-19.371694573229473,11.913,11.259,10.723,10.04,9.707,7.525,5.007,D   ,-0.7,-0.44,-1.19,-0.24,-0.08,-1.72,-1.05,-0.64,-0.9,-0.45,-0.69,-0.71,-0.44,-1.19,-0.24,-0.08,-1.72,-1.05,-0.64,-0.9,-0.45,-0.69,star_261
83.60782499999999,-4.940956666666667,208.4858787724855,-19.367619292678974,12.183,11.341,10.913,10.624,9.995,7.22,5.189,D   ,-0.45,-0.15,-0.25,-0.08,-0.06,-1.39,-0.69,-0.49,-0.25,-0.21,-0.43,-0.5,-0.17,-0.29,-0.1,-0.07,-1.54,-0.76,-0.55,-0.28,-0.25,-0.49,star_262
83.60900833333332,-5.441773888888889,208.95989995958055,-19.59370153673862,11.169,9.979,9.147,7.965,7.236,5.437,3.786,D   ,-0.44,-0.47,-0.82,-0.41,-0.32,-0.43,-0.81,-0.82,-0.98,-0.9,-0.4,-0.51,-0.5,-0.88,-0.43,-0.34,-0.63,-0.89,-0.89,-1.01,-0.95,-0.47,star_263
83.61022083333332,-5.627954166666667,209.13682543816222,-19.676746842002967,16.721,14.59,13.152,10.504,8.756,5.822,3.111,F   ,0.66,0.02,0.12,-0.01,-0.04,2.42,1.11,0.92,0.52,0.57,0.76,0.35,-0.11,-0.15,-0.1,-0.1,1.53,0.73,0.57,0.35,0.33,0.42,star_264
83.61148333333333,-5.699249166666667,209.20500535756491,-19.70779326438888,12.854,12.123,11.856,11.489,11.18,8.55,5.764,D   ,-1.19,-1.0,-0.94,-0.95,-0.98,-1.83,-0.94,0.0,-0.55,0.0,-1.21,-1.23,-1.02,-0.97,-0.96,-0.98,-1.94,-0.98,0.0,-0.57,0.0,-1.25,star_265
83.61163749999999,-5.475598888888889,208.99318086777268,-19.60666308904258,12.451,11.613,11.421,11.18,11.149,9.197,8.272,TD  ,-0.52,0.11,-2.37,0.56,1.06,-2.57,0.0,0.0,0.0,0.0,-0.38,-0.58,0.08,-2.43,0.54,1.04,-2.76,0.0,0.0,0.0,0.0,-0.45,star_266
83.61179583333332,-6.440506388888889,209.90937796637587,-20.040453135305334,13.835,13.139,12.964,12.492,12.181,10.409,8.115,TD  ,-1.39,-1.26,-1.81,-1.14,-1.05,-1.86,-1.39,-0.98,-1.24,-0.79,-1.36,-1.43,-1.28,-1.84,-1.15,-1.05,-1.97,-1.44,-1.03,-1.26,-0.82,-1.4,star_267
83.61242083333332,-5.300906944444444,208.82822872214754,-19.52691028205957,13.635,12.562,11.78,10.659,10.353,7.647,4.645,AD  ,0.0,0.0,-1.68,0.0,0.0,-1.2,-0.57,0.0,-0.49,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,-1.42,-0.66,0.0,-0.54,0.0,0.0,star_268
83.61428749999997,-5.0073083333333335,208.55163067505066,-19.392047215829855,14.375,13.761,13.486,13.079,12.627,9.438,6.682,D   ,-1.2,-1.03,-1.51,-0.91,-0.8,-1.86,-0.51,-0.09,-0.02,0.27,-1.18,-1.22,-1.03,-1.52,-0.91,-0.8,-1.89,-0.52,-0.1,-0.03,0.26,-1.19,star_269
83.61520416666664,-4.9514375,208.49931670246673,-19.365837466678503,13.61,12.801,11.962,11.365,10.765,8.649,6.659,D   ,-0.68,-0.55,-0.71,-0.49,-0.43,-1.19,-0.96,-0.76,-0.8,-0.62,-0.66,-0.7,-0.56,-0.72,-0.49,-0.44,-1.23,-0.98,-0.77,-0.81,-0.63,-0.67,star_270
83.61529999999998,-5.622003888888889,209.13360970730199,-19.669550525949226,13.155,11.415,10.182,8.19,7.002,4.981,3.127,D   ,-0.33,-0.66,0.03,-0.87,-0.87,0.71,-0.05,-0.23,-0.53,-0.52,-0.4,-0.53,-0.74,-0.14,-0.92,-0.91,0.15,-0.28,-0.45,-0.64,-0.67,-0.61,star_271
83.6163625,-5.442953888888889,208.96453167977438,-19.587705816045414,12.232,11.264,10.654,9.31,8.446,6.063,5.334,F   ,-0.33,-0.45,-0.14,-0.49,-0.56,0.01,-0.32,0.0,-0.43,0.0,-0.34,-0.37,-0.46,-0.17,-0.5,-0.56,-0.11,-0.37,0.0,-0.45,0.0,-0.38,star_272
83.61670416666665,-5.226755833333334,208.76015327099697,-19.489505557213562,16.115,15.198,14.604,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_273
83.616975,-5.089397222222222,208.6304589012491,-19.426948416247857,14.061,13.407,13.053,12.557,12.11,8.983,7.402,D   ,-0.95,-0.71,-1.25,-0.56,-0.45,-1.81,-0.51,0.0,-0.08,0.0,-0.93,-0.96,-0.71,-1.26,-0.56,-0.45,-1.86,-0.53,0.0,-0.08,0.0,-0.95,star_274
83.61747083333331,-4.219049444444445,207.81039634214395,-19.029523415154998,14.702,14.091,13.753,13.286,12.789,10.849,8.411,AD  ,-1.15,-0.96,-1.79,-0.82,-0.66,-1.76,-1.18,0.0,-1.0,0.0,-1.1,-1.16,-0.97,-1.8,-0.82,-0.66,-1.78,-1.19,0.0,-1.0,0.0,-1.11,star_275
83.61754166666665,-5.4443705555555555,208.9664362955432,-19.58729960788093,13.603,12.927,12.613,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,star_276
83.61882916666664,-5.416075833333334,208.94026831583932,-19.57335768209251,11.144,10.34,9.948,9.2,8.705,6.65,3.959,D   ,-1.04,-0.9,-1.28,-0.81,-0.74,-1.54,-0.99,0.0,-0.91,0.0,-1.06,-1.06,-0.91,-1.3,-0.81,-0.74,-1.58,-1.01,0.0,-0.92,0.0,-1.07,star_277
83.61883749999998,-5.588166388888888,209.10323582707989,-19.651132375913363,0.0,19.186,15.963,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,star_278
83.61902916666665,-5.509030555555555,209.02836901111925,-19.61521230154813,14.606,14.027,13.681,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.3,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,star_279
83.62007083333332,-7.254352222222222,210.68987664160366,-20.395409757557854,13.573,12.653,12.44,12.109,11.725,10.708,8.162,TD  ,-1.02,0.0,0.0,0.0,0.0,0.0,-1.85,-1.28,-1.8,-1.1,-0.92,-1.03,0.0,0.0,0.0,0.0,0.0,-1.86,-1.29,-1.81,-1.11,-0.93,star_280
83.62056666666666,-5.144012777777778,208.68378805681493,-19.44854966500261,14.531,14.007,13.439,13.132,12.685,10.026,7.021,D   ,-1.14,-0.95,-1.28,-0.87,-0.77,-1.8,0.0,0.0,0.0,0.0,-1.11,-1.14,-0.95,-1.28,-0.87,-0.77,-1.8,0.0,0.0,0.0,0.0,-1.11,star_281
83.62069583333333,-5.396675833333334,208.92279955000268,-19.562922775257068,13.977,13.387,13.147,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_282
83.62112083333332,-6.647710833333333,210.11116323610165,-20.12473265816657,11.93,11.25,11.014,10.946,10.868,10.588,6.704,TD  ,-1.19,-0.74,-2.51,-0.43,-0.07,-2.65,-2.58,-1.4,-2.57,-1.07,-1.08,-1.22,-0.75,-2.54,-0.43,-0.08,-2.73,-2.61,-1.43,-2.59,-1.09,-1.11,star_283
83.62191249999998,-5.244370833333333,208.7793030620503,-19.492867252911662,10.96,9.951,9.426,8.733,8.25,5.611,2.236,D   ,-0.99,-0.85,-1.32,-0.76,-0.63,-1.51,-0.69,-0.07,-0.45,0.23,-0.98,-1.05,-0.87,-1.36,-0.78,-0.64,-1.67,-0.75,-0.13,-0.48,0.19,-1.04,star_284
83.62345416666665,-5.5961675,209.11301930977447,-19.650645527829568,0.0,0.0,17.611,12.605,8.538,5.56,2.306,I   ,2.53,1.74,3.42,1.32,0.93,5.31,3.57,2.73,1.89,1.65,2.22,2.0,1.52,2.97,1.18,0.82,3.83,2.95,2.15,1.62,1.26,1.66,star_285
83.62287083333332,-5.231992777777778,208.76805791579255,-19.486405858471258,12.55,11.188,10.433,9.223,8.644,5.832,3.328,D   ,-0.51,-0.37,-0.94,-0.25,-0.12,-1.03,-0.3,-0.09,-0.25,-0.01,-0.53,-0.59,-0.4,-1.01,-0.27,-0.14,-1.25,-0.39,-0.17,-0.29,-0.06,-0.61,star_286
83.62281666666665,-6.332008888888889,209.8113356114615,-19.982100725836844,18.225,16.895,15.94,14.825,14.513,10.974,7.779,G   ,0.0,0.0,-1.02,0.0,0.0,-1.0,-0.08,0.0,0.18,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,-1.19,-0.16,0.0,0.14,0.0,0.0,star_287
83.62292083333331,-4.925174166666667,208.47823028053128,-19.347047127589445,0.0,0.0,0.0,14.751,12.268,8.893,5.68,0   ,0.0,1.24,0.0,1.19,1.5,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.14,0.0,1.13,1.47,0.0,0.0,0.0,0.0,1.15,0.0,star_288
83.62310416666666,-4.7507447222222225,208.31375598562033,-19.26747860915077,12.745,11.821,11.217,10.342,9.794,7.537,5.347,D   ,-0.73,-0.62,-0.81,-0.56,-0.47,-1.2,-0.79,-0.57,-0.72,-0.47,-0.74,-0.77,-0.63,-0.84,-0.57,-0.48,-1.3,-0.83,-0.61,-0.73,-0.5,-0.78,star_289
83.62343333333331,-5.052042777777777,208.59826866918092,-19.40425412608687,13.992,13.25,12.46,12.005,11.49,10.41,8.006,D   ,-1.11,-0.9,-1.66,-0.78,-0.59,-1.78,-1.68,0.0,-1.68,0.0,-1.07,-1.11,-0.9,-1.66,-0.78,-0.59,-1.79,-1.68,0.0,-1.68,0.0,-1.07,star_290
83.62333333333332,-5.790191666666667,209.29688910092,-19.73826372798107,12.644,11.892,11.698,11.329,11.065,8.447,5.501,TD  ,-0.7,-0.27,-1.05,-0.04,0.11,-2.23,-0.97,-0.4,-0.59,-0.04,-0.71,-0.75,-0.29,-1.09,-0.05,0.1,-2.36,-1.03,-0.45,-0.61,-0.08,-0.76,star_291
83.62410416666665,-4.863247777777778,208.42035720938233,-19.317823248272106,12.812,11.781,10.91,9.517,8.842,6.219,3.855,D   ,-0.57,-0.61,-0.94,-0.53,-0.48,-0.55,-0.27,-0.14,-0.35,-0.14,-0.57,-0.63,-0.64,-0.99,-0.55,-0.49,-0.74,-0.35,-0.21,-0.38,-0.19,-0.64,star_292
83.6252375,-4.830733888888888,208.39022592745877,-19.302017858673718,12.006,11.265,10.964,10.537,10.368,9.887,6.837,TD  ,-1.32,-1.09,-2.3,-0.88,-0.62,-2.12,0.0,0.0,0.0,0.0,-1.24,-1.36,-1.1,-2.33,-0.89,-0.63,-2.23,0.0,0.0,0.0,0.0,-1.28,star_293
83.62597083333331,-4.977192777777778,208.5288013414615,-19.36799262898651,14.188,13.553,13.232,13.018,12.675,9.871,6.91,D   ,-1.08,-0.79,-1.63,-0.61,-0.44,-2.06,0.0,0.0,0.0,0.0,-1.02,-1.09,-0.8,-1.65,-0.62,-0.44,-2.1,0.0,0.0,0.0,0.0,-1.03,star_294
83.62602916666665,-5.196716666666667,208.73622012588757,-19.467608427734763,11.616,10.522,9.836,8.993,8.543,5.812,3.949,D   ,-0.81,-0.63,-1.06,-0.52,-0.4,-1.5,-0.59,-0.5,-0.39,-0.37,-0.83,-0.87,-0.65,-1.11,-0.54,-0.41,-1.66,-0.65,-0.56,-0.42,-0.41,-0.89,star_295
83.62700833333332,-5.365559444444444,208.8963725663125,-19.543236027239193,14.26,13.59,13.174,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.97,0.0,0.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,star_296
83.62767083333331,-4.597955833333333,208.1719408888159,-19.193753106474567,12.535,11.566,11.225,11.126,10.62,9.237,6.838,D   ,-1.07,-0.87,-0.89,-0.83,-0.84,-1.69,0.0,0.0,0.0,0.0,-1.04,-1.1,-0.88,-0.92,-0.83,-0.84,-1.78,0.0,0.0,0.0,0.0,-1.08,star_297
83.62791666666666,-4.200591944444445,207.79809297939892,-19.011805844294955,16.538,15.76,15.012,13.672,13.082,8.614,5.745,G   ,0.76,0.96,1.54,0.0,1.08,-0.46,0.73,0.89,1.08,1.11,0.71,0.74,0.95,1.52,0.0,1.07,-0.5,0.71,0.87,1.07,1.1,0.69,star_298
83.62848333333332,-4.372403888888888,207.95996101606747,-19.089971983222604,15.53,14.994,14.651,14.234,13.75,11.909,8.725,D   ,0.0,0.0,-1.57,0.0,0.0,-1.71,-1.27,0.0,-1.09,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,-1.71,-1.27,0.0,-1.09,0.0,0.0,star_299
83.62902083333331,-5.9676675,209.46800943977763,-19.813093753772215,14.125,13.492,13.156,13.115,12.694,11.821,8.574,TD  ,-0.97,-0.6,-1.56,-0.4,-0.18,-2.2,0.0,0.0,0.0,0.0,-0.89,-0.98,-0.6,-1.57,-0.4,-0.18,-2.24,0.0,0.0,0.0,0.0,-0.91,star_300
83.62974583333333,-5.365522777777778,208.8976469768987,-19.540789126623626,12.383,11.479,11.158,10.922,10.664,8.542,4.611,D   ,0.0,0.0,-1.52,0.0,0.0,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,0.0,star_301
83.63199583333332,-5.474136666666666,209.00152213636343,-19.58792602669409,12.726,11.836,11.385,10.909,10.529,8.723,3.98,AD  ,0.0,0.0,-1.76,0.0,0.0,-1.92,-1.33,0.0,-1.17,0.0,0.0,0.0,0.0,-1.77,0.0,0.0,-1.98,-1.35,0.0,-1.18,0.0,0.0,star_302
83.63209166666665,-3.864263888888889,207.48423239432898,-18.853705137441253,10.436,9.746,9.565,9.192,8.989,7.692,5.627,D   ,-1.36,-1.12,-1.62,-1.01,-0.86,-2.19,-1.78,-1.37,-1.68,-1.21,-1.35,-1.37,-1.13,-1.64,-1.01,-0.86,-2.24,-1.8,-1.39,-1.69,-1.22,-1.37,star_303
83.63341249999999,-5.461842777777778,208.99056006781868,-19.581109643512832,13.415,12.068,11.466,10.521,9.929,7.498,4.67,D   ,-0.6,-0.49,-0.65,-0.41,-0.37,-1.09,-0.63,0.0,-0.55,0.0,-0.62,-0.66,-0.52,-0.69,-0.42,-0.38,-1.25,-0.7,0.0,-0.58,0.0,-0.68,star_304
83.63428749999999,-5.696785833333333,209.21354021137276,-19.686429669154478,13.654,12.996,12.76,12.845,12.823,9.696,8.042,TD  ,-0.9,-0.47,-1.87,-0.19,0.1,-2.37,0.0,0.0,0.0,0.0,-0.77,-0.93,-0.48,-1.89,-0.2,0.1,-2.45,0.0,0.0,0.0,0.0,-0.8,star_305
83.63589999999998,-6.953006666666667,210.40935329216887,-20.247579823327573,17.48,16.688,15.876,14.845,13.603,9.544,6.487,G   ,0.82,1.03,1.2,1.02,1.0,0.21,0.75,0.94,1.13,1.19,0.82,0.8,1.02,1.18,1.02,1.0,0.16,0.73,0.92,1.12,1.17,0.8,star_306
83.63607916666665,-5.352063888888889,208.88794179814778,-19.529074008823148,12.528,11.652,11.367,11.127,11.116,8.197,4.167,D   ,0.0,0.0,-1.29,0.0,0.0,-1.9,-1.01,-0.03,-0.49,0.5,0.0,0.0,0.0,-1.3,0.0,0.0,-1.95,-1.02,-0.05,-0.5,0.49,0.0,star_307
83.63651666666665,-4.979637777777778,208.53617150841927,-19.359745969755444,13.772,13.165,12.853,12.444,11.975,9.799,7.068,D   ,-0.91,-0.68,-1.13,-0.56,-0.48,-1.69,-1.09,0.0,-0.83,0.0,-0.88,-0.92,-0.69,-1.14,-0.56,-0.48,-1.71,-1.1,0.0,-0.83,0.0,-0.89,star_308
83.63755416666665,-5.744349166666667,209.26018914721206,-19.704973909504496,14.106,13.378,13.058,12.609,12.148,10.905,8.527,AD  ,0.0,0.0,-1.58,0.0,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,star_309
83.63772083333332,-6.589826666666666,210.06384197582761,-20.084140144802422,15.746,15.217,14.819,14.516,13.936,12.42,9.023,D   ,0.0,0.0,-1.54,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,star_310
83.63830833333331,-6.241307222222222,209.7324078458985,-19.927695858942847,15.209,14.603,14.298,14.033,13.609,12.223,9.013,D   ,0.0,0.0,-1.52,0.0,0.0,-1.83,-1.64,0.0,-1.48,0.0,0.0,0.0,0.0,-1.52,0.0,0.0,-1.86,-1.65,0.0,-1.49,0.0,0.0,star_311
83.63959999999999,-5.714760833333333,209.23311170709158,-19.68981743362078,9.068,9.02,9.009,8.983,9.002,8.437,6.18,TD  ,-1.47,-1.06,-2.63,-0.78,-0.46,-2.79,-2.49,-1.85,-2.4,-1.63,-1.37,-1.47,-1.06,-2.63,-0.78,-0.46,-2.79,-2.49,-1.85,-2.4,-1.63,-1.38,star_312
83.63988749999999,-5.36909861111111,208.90587986924362,-19.533404023651745,13.26,12.493,12.178,11.533,11.052,7.039,3.254,D   ,0.0,0.0,-1.1,0.0,0.0,-2.01,0.09,0.73,0.65,1.2,0.0,0.0,0.0,-1.14,0.0,0.0,-2.13,0.04,0.69,0.63,1.16,0.0,star_313
83.64002916666665,-6.1887375,209.68324644621754,-19.90259447728192,13.873,13.275,12.927,12.783,12.426,9.706,7.52,TD  ,-0.69,-0.32,-0.76,-0.14,-0.06,-2.01,-0.95,-0.62,-0.45,-0.27,-0.66,-0.69,-0.33,-0.77,-0.14,-0.06,-2.02,-0.96,-0.62,-0.46,-0.28,-0.66,star_314
83.64049583333332,-5.672986111111111,209.1939410200553,-19.670180941888823,12.737,12.089,11.747,11.361,10.873,8.419,4.919,D   ,-1.03,-0.84,-1.21,-0.74,-0.66,-1.68,-0.92,0.0,-0.59,0.0,-1.0,-1.04,-0.85,-1.22,-0.75,-0.66,-1.72,-0.94,0.0,-0.6,0.0,-1.02,star_315
83.64095833333332,-5.4550425,208.9877276075488,-19.571334879287782,13.263,12.596,12.277,12.147,11.83,10.178,4.658,TD  ,-0.74,-0.36,-1.22,-0.13,0.03,-2.1,0.0,0.0,0.0,0.0,-0.68,-0.77,-0.37,-1.24,-0.13,0.03,-2.15,0.0,0.0,0.0,0.0,-0.7,star_316
83.64149166666665,-5.580893888888888,209.1071563507749,-19.627731389174475,11.856,10.886,10.423,10.028,9.607,7.378,6.056,TD  ,-0.79,-0.51,-1.14,-0.32,-0.25,-1.75,-1.09,-1.05,-0.81,-0.9,-0.75,-0.86,-0.54,-1.2,-0.34,-0.26,-1.97,-1.18,-1.14,-0.85,-0.96,-0.83,star_317
83.64168749999999,-6.536021111111111,210.01446253841678,-20.05658300792197,15.838,14.525,12.846,11.187,10.38,8.608,6.865,D   ,-0.88,-1.1,-0.89,-1.15,-1.19,-0.23,-0.57,-0.64,-0.95,-0.85,-0.94,-0.95,-1.13,-0.95,-1.17,-1.2,-0.42,-0.65,-0.71,-0.99,-0.9,-1.0,star_318
83.64149999999998,-5.8069033333333335,209.32138998961236,-19.729656484802256,13.373,12.679,12.434,11.401,11.622,8.61,4.723,D   ,0.0,0.0,-1.18,0.0,0.0,-1.74,-0.75,0.0,-0.55,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-1.83,-0.79,0.0,-0.57,0.0,0.0,star_319
83.64143333333331,-5.473474722222222,209.00540352098227,-19.579247230605198,10.117,9.569,9.361,9.062,8.976,7.949,5.2,AD  ,-1.84,-1.72,-2.17,-1.64,-1.53,-2.26,-2.04,0.0,-1.97,0.0,-1.82,-1.86,-1.73,-2.19,-1.65,-1.53,-2.3,-2.06,0.0,-1.98,0.0,-1.83,star_320
83.64201666666666,-4.980559166666667,208.53968106262553,-19.355284215460575,17.964,16.714,15.583,13.199,12.373,9.724,7.658,G   ,-0.17,-0.52,-0.1,-0.6,-0.68,0.84,0.27,0.1,-0.24,-0.2,-0.24,-0.22,-0.54,-0.15,-0.61,-0.69,0.69,0.21,0.05,-0.27,-0.24,-0.29,star_321
83.64236666666665,-4.807746666666667,208.37677613763995,-19.276354795342936,12.676,11.938,11.72,11.474,11.175,7.838,5.863,TD  ,-0.85,-0.49,-1.42,-0.27,-0.08,-2.12,-0.59,-0.38,0.01,-0.03,-0.8,-0.9,-0.51,-1.46,-0.28,-0.08,-2.24,-0.64,-0.43,-0.02,-0.06,-0.84,star_322
83.64237083333332,-5.088051666666666,208.6413645592115,-19.403799042962664,13.39,12.689,12.406,12.098,11.628,11.343,8.36,D   ,-1.16,-1.02,-1.29,-0.93,-0.96,-1.57,0.0,0.0,0.0,0.0,-1.12,-1.19,-1.03,-1.31,-0.94,-0.96,-1.66,0.0,0.0,0.0,0.0,-1.15,star_323
83.64359999999998,-5.051924722222222,208.6078297936126,-19.38630361694209,9.695,9.64,9.552,9.535,9.555,8.505,6.408,AD  ,-1.99,-1.76,-2.48,-1.61,-1.47,-2.77,-2.21,-1.67,-2.01,-1.41,-1.95,-1.99,-1.76,-2.48,-1.61,-1.47,-2.77,-2.21,-1.67,-2.01,-1.41,-1.95,star_324
83.64451666666665,-6.141065833333334,209.64006793228626,-19.87721922820159,13.849,13.011,12.418,12.0,11.617,10.8,7.771,TD  ,-1.04,-0.79,-1.9,-0.6,-0.36,-1.88,-1.93,-1.2,-1.96,-1.01,-0.96,-1.06,-0.8,-1.92,-0.6,-0.37,-1.95,-1.96,-1.23,-1.98,-1.03,-0.99,star_325
83.64610416666665,-5.6168152777777784,209.1433873409116,-19.639853159719795,14.52,13.917,13.567,0.0,0.0,0.0,0.0,D   ,-0.68,-0.48,-1.01,-0.33,-0.23,-1.45,0.0,0.0,0.0,0.0,0.0,-0.69,-0.49,-1.01,-0.33,-0.23,-1.46,0.0,0.0,0.0,0.0,0.0,star_326
83.64630416666665,-4.809961388888889,208.38075774886943,-19.273869996783354,13.399,12.821,12.494,11.931,11.695,8.066,6.768,AD  ,0.0,0.0,-1.83,0.0,0.0,-2.27,-0.32,-0.4,0.2,-0.17,0.0,0.0,0.0,-1.83,0.0,0.0,-2.27,-0.32,-0.4,0.2,-0.17,0.0,star_327
83.64635,-6.748140833333333,210.2188074931584,-20.14709163667062,13.652,13.056,12.786,12.527,12.183,10.51,8.76,D   ,-1.38,-1.23,-1.49,-1.13,-1.08,-1.96,-1.52,0.0,-1.3,0.0,-1.35,-1.39,-1.23,-1.5,-1.13,-1.08,-1.98,-1.53,0.0,-1.31,0.0,-1.36,star_328
83.64650833333332,-4.871671388888889,208.43906951937097,-19.30177870905847,14.767,13.246,12.007,11.139,9.903,7.518,4.193,F   ,0.34,0.45,0.35,0.47,0.49,0.02,-0.3,0.16,-0.22,0.33,0.39,0.31,0.43,0.33,0.46,0.48,-0.07,-0.34,0.12,-0.23,0.3,0.36,star_329
83.64665833333332,-5.575610833333333,209.10461729430637,-19.62075763473122,12.763,11.924,11.491,10.865,10.147,7.345,5.12,D   ,-0.37,-0.13,-0.38,-0.04,0.02,-1.18,-0.48,-0.29,-0.18,-0.08,-0.37,-0.39,-0.14,-0.4,-0.05,0.02,-1.23,-0.5,-0.3,-0.19,-0.09,-0.39,star_330
83.64765416666665,-5.666163055555556,209.19088713268027,-19.660745599112374,0.0,17.257,15.547,12.142,10.227,7.074,3.206,0   ,1.28,0.96,0.18,1.0,1.19,2.2,1.67,1.68,0.79,1.24,1.23,1.13,0.9,0.06,0.96,1.16,1.79,1.49,1.52,0.71,1.13,1.08,star_331
83.64839166666665,-5.730036944444445,209.25178278594268,-19.688896652190344,16.497,14.755,13.927,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.43,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,-2.36,0.0,0.0,0.0,0.0,0.0,star_332
83.64899166666665,-5.669290833333334,209.19448896398836,-19.660968820213245,12.751,11.93,11.598,10.793,10.224,7.177,3.948,D   ,-0.64,-0.55,-1.28,-0.4,-0.25,-1.06,-0.35,0.15,-0.07,0.43,-0.57,-0.7,-0.57,-1.33,-0.41,-0.26,-1.21,-0.41,0.09,-0.1,0.39,-0.63,star_333
83.64990833333333,-4.871680277777778,208.44071124659013,-19.298766089471336,13.915,13.333,12.86,12.456,11.858,10.114,6.369,D   ,0.0,0.0,-1.51,0.0,0.0,-1.45,0.0,-0.17,0.0,0.13,0.0,0.0,0.0,-1.51,0.0,0.0,-1.45,0.0,-0.17,0.0,0.13,0.0,star_334
83.65059999999998,-6.092965833333333,209.5972542582775,-19.85022268924768,12.241,11.392,10.801,10.185,9.694,7.882,6.001,D   ,-0.99,-0.75,-1.51,-0.6,-0.46,-1.75,-1.2,-0.99,-1.1,-0.88,-0.98,-1.02,-0.76,-1.53,-0.61,-0.47,-1.85,-1.24,-1.03,-1.12,-0.91,-1.01,star_335
83.65089583333332,-4.392970555555556,207.9901298822905,-19.079506970365934,15.38,14.703,14.437,13.739,13.577,12.264,9.149,AD  ,0.0,0.0,-2.24,0.0,0.0,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,0.0,0.0,-2.05,0.0,0.0,0.0,0.0,0.0,star_336
83.65128333333332,-6.273431666666666,209.76910327143088,-19.930563647678245,14.07,13.417,13.107,12.825,12.363,11.078,8.595,D   ,-1.35,-1.21,-1.62,-1.11,-1.03,-1.85,-1.67,0.0,-1.54,0.0,-1.31,-1.37,-1.22,-1.63,-1.12,-1.04,-1.91,-1.69,0.0,-1.55,0.0,-1.33,star_337
83.65226249999999,-5.604761666666667,209.13490519752068,-19.628943134329475,11.402,10.665,10.411,10.308,10.127,10.962,5.031,TD  ,-1.33,-1.02,-2.0,-0.81,-0.62,-2.39,-3.15,0.0,-3.4,0.0,-1.26,-1.37,-1.04,-2.04,-0.82,-0.63,-2.5,-3.2,0.0,-3.43,0.0,-1.3,star_338
83.65403749999999,-4.819714722222222,208.39367395171922,-19.27144987866316,14.425,13.391,12.866,12.113,11.756,8.348,5.677,D   ,-0.93,-0.81,-1.63,-0.66,-0.49,-1.4,-0.29,0.04,0.1,0.33,-0.86,-0.98,-0.84,-1.68,-0.67,-0.5,-1.54,-0.35,-0.01,0.07,0.29,-0.92,star_339
